"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"DVR","Cal Dive International, Inc.","3.63","348915600","n/a","2006","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/dvr",
"CHY","Calamos Convertible and High Income Fund","12.56","906178880","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/chy",
"CHI","Calamos Convertible Opportunities and Income Fund","12.42","834487380","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/chi",
"CHW","Calamos Global Dynamic Income Fund","8.54","503919780","n/a","1986","n/a","n/a","http://www.nasdaq.com/symbol/chw",
"CGO","Calamos Global Total Return Fund","14.69","120663660","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/cgo",
"CSQ","Calamos Strategic Total Return Fund","9.58","1480244120","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/csq",
"CCC","Calgon Carbon Corporation","14.81","841844830","n/a","1986","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ccc",
"CWT","California Water  Service Group Holding","17.66","738488220","n/a","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/cwt",
"CALX","Calix, Inc","7.84","375191040","n/a","2010","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/calx",
"ELY","Callaway Golf Company","6.7","435701000","n/a","1992","Consumer Non-Durables","Recreational Products/Toys","http://www.nasdaq.com/symbol/ely",
"CPE","Callon Petroleum Company","5.77","227395700","n/a","1987","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cpe",
"CPN","Calpine Corporation","16.99","8177949610","n/a","1996","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cpn",
"CBM","Cambrex Corporation","6.4","189504000","n/a","1987","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/cbm",
"CPT","Camden Property Trust","64.63","5115012090","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cpt",
"CCJ","Cameco Corporation","21.02","8297539900","n/a","1996","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/ccj",
"CIS","Camelot Information Systems","3.34","126452400","n/a","2010","Technology","EDP Services","http://www.nasdaq.com/symbol/cis",
"CAM","Cameron International Corporation","52.2","12858478200","n/a","1993","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/cam",
"CPB","Campbell Soup Company","33.14","10487848940","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/cpb",
"CCG","Campus Crest Communities, Inc.","11.12","344998000","n/a","1993","Finance","Real Estate","http://www.nasdaq.com/symbol/ccg",
"CCG^A","Campus Crest Communities, Inc.","25.94","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ccg^a",
"CM","Canadian Imperial Bank of Commerce","75.92","30411578080","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/cm",
"CNI","Canadian National Railway Company","79.17","34998761070","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/cni",
"CNQ","Canadian Natural Resources Limited","33.15","36347649000","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cnq",
"CP","Canadian Pacific Railway Limited","76.47","12999900000","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/cp",
"CAJ","Canon, Inc.","46.6","1759849000","n/a","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/caj",
"CMN","Cantel Medical Corp.","23.46","633373080","n/a","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cmn",
"COF","Capital One Financial Corporation","54.65","25106647200","n/a","1994","Finance","Major Banks","http://www.nasdaq.com/symbol/cof",
"COF/WS","Capital One Financial Corporation","21.93","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cof/ws",
"COF^B","Capital One Financial Corporation","25.46","305520000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cof^b",
"CSU","Capital Senior Living Corporation","9.07","255229800","n/a","1997","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/csu",
"CT","Capital Trust, Inc.","3.62","80403820","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ct",
"CSE","CapitalSource Inc","6.66","1593065340","n/a","1972","Finance","Diversified Financial Services","http://www.nasdaq.com/symbol/cse",
"LSE","Caplease Funding Inc","4.18","277033680","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/lse",
"LSE^A","Caplease Funding Inc","24.75","34650000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lse^a",
"CMO","Capstead Mortgage Corporation","13.14","1186725960","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cmo",
"CMO^A","Capstead Mortgage Corporation","23.34","4551300","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cmo^a",
"CMO^B","Capstead Mortgage Corporation","14.65","231748350","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cmo^b",
"CRR","Carbo Ceramics, Inc.","95.65","2208080250","n/a","1987","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/crr",
"CAH","Cardinal Health, Inc.","41.3","14276790500","n/a","n/a","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/cah",
"CFN","CareFusion Corporation","26.01","5846033610","n/a","1996","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/cfn",
"CSL","Carlisle Companies Incorporated","51.13","3190512000","n/a","n/a","Basic Industries","Specialty Chemicals","http://www.nasdaq.com/symbol/csl",
"KMX","CarMax Inc","31.81","7207700660","n/a","1997","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/kmx",
"CCL","Carnival Corporation","31.435","18743495970","n/a","1987","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/ccl",
"CUK","Carnival Plc ADS","31.2","106704000","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/cuk",
"CRS","Carpenter Technology Corporation","53.15","2351249700","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/crs",
"CSV","Carriage Services, Inc.","7.41","134454450","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/csv",
"CRI","Carter&#39;s, Inc.","49.35","2905925400","n/a","2003","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/cri",
"CASC","Cascade Corporation","47.75","529499750","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/casc",
"CSH","Cash America International, Inc.","44.26","1299340820","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/csh",
"CAS","Castle (A.M.) & Co.","13.21","303948890","n/a","n/a","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/cas",
"CAT","Caterpillar, Inc.","106.44","68923412520","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/cat",
"CATO","Cato Corporation (The)","27.52","754598400","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/cato",
"CBZ","CBIZ, Inc.","6.3","314577900","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/cbz",
"CBL","CBL & Associates Properties, Inc.","18.33","2723104800","n/a","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cbl",
"CBL^C","CBL & Associates Properties, Inc.","25.29","11633400","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbl^c",
"CBL^D","CBL & Associates Properties, Inc.","25.05","45465750","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbl^d",
"CBO","CBO (Listing Market - NYSE - Networks A/E)","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbo",
"IGR","CBRE Clarion Global Real Estate Income Fund","8","932720000","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/igr",
"CBG","CBRE Group, Inc.","18.86","6184891820","n/a","2004","Finance","Real Estate","http://www.nasdaq.com/symbol/cbg",
"CBS","CBS Corporation","32.18","19489495200","n/a","n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/cbs",
"CBS/A","CBS Corporation","32.67","1419315480","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbs/a",
"CBX","CBX (Listing Market NYSE Networks AE","103.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbx",
"CDI","CDI Corporation","17.9","343393600","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/cdi",
"CEC","CEC Entertainment, Inc.","37.01","669325850","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/cec",
"FUN","Cedar Fair, L.P.","28.97","1604068900","n/a","1987","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/fun",
"CDR","Cedar Realty Trust, Inc.","5.01","347273160","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cdr",
"CDR^A","Cedar Realty Trust, Inc.","25.09","89069500","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cdr^a",
"CGI","Celadon Group, Inc.","15.34","349399180","n/a","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/cgi",
"CE","Celanese Corporation","47.07","7380858420","n/a","1984","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ce",
"CLS","Celestica, Inc.","9.21","1819896000","n/a","1998","Technology","Electrical Products","http://www.nasdaq.com/symbol/cls",
"CEL","Cellcom Israel, Ltd.","11.58","1151989980","n/a","1994","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cel",
"CPAC","Cementos Pacasmayo S.A.A.","12.41","0","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cpac",
"CX","Cemex S.A.B. de C.V.","7.06","3670691680","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/cx",
"CVE","Cenovus Energy Inc","34.56","26075485440","n/a","1985","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cve",
"CNC","Centene Corporation","43.7","2233201100","n/a","n/a","Health Care","Hospital And Medical Service Plans","http://www.nasdaq.com/symbol/cnc",
"CNP","CenterPoint Energy, Inc (Holding Co)","19.26","8210653560","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cnp",
"EBR","Centrais Elc Braz Pfb B Elbras","8.81","661384320","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ebr",
"EBR/B","Centrais Elc Braz Pfb B Elbras","12.23","494679040","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ebr/b",
"CEE","Central Europe and Russia Fund, Inc. (The)","34.13","452870970","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cee",
"CV","Central Vermont Pub Svc","35.18","474191220","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cv",
"CTL","CenturyLink, Inc.","38.47","23898910450","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/ctl",
"CVO","Cenveo Inc","2.82","178872600","n/a","n/a","Miscellaneous","Publishing","http://www.nasdaq.com/symbol/cvo",
"CF","CF Industries Holdings, Inc.","188.89","12388350650","n/a","2005","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/cf",
"GIB","CGI Group, Inc.","21.79","4947528450","n/a","n/a","Consumer Services","Professional Services","http://www.nasdaq.com/symbol/gib",
"CHG","CH Energy Group, Inc.","65.63","978477670","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/chg",
"CRL","Charles River Laboratories International, Inc.","35.69","1757518360","n/a","2000","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/crl",
"CLDT","Chatham Lodging Trust (REIT)","11.85","164821650","n/a","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cldt",
"CKP","Checkpoint Systms, Inc.","10.95","441339750","n/a","n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/ckp",
"CHE","Chemed Corp.","62.59","1203543110","n/a","1971","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/che",
"CHMT","Chemtura Corp.","16.89","1626507000","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/chmt",
"CHK","Chesapeake Energy Corporation","20.66","13687229340","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/chk",
"CHK^D","Chesapeake Energy Corporation","90.498","312218100","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chk^d",
"CHKR","Chesapeake Granite Wash Trust","25.32","887795160","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/chkr",
"CHSP","Chesapeake Lodging Trust","17.59","565096340","n/a","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/chsp",
"CHKM","Chesapeake Midstream Partmers, L.P.","29.59","2334651000","n/a","2010","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/chkm",
"CPK","Chesapeake Utilities Corporation","40.89","391644420","n/a","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/cpk",
"CVX","Chevron Corporation","102.59","202817044530","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/cvx",
"CBI","Chicago Bridge & Iron Company N.V.","42.93","4222165500","n/a","1997","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/cbi",
"CHS","Chico&#39;s FAS, Inc.","15.055","2520929640","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/chs",
"CIM","Chimera Investment Corporation","2.8","2876372800","n/a","1987","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cim",
"CO","China Cord Blood Corporation.","2.85","214909950","n/a","1993","Finance","Business Services","http://www.nasdaq.com/symbol/co",
"STV","China Digital TV Holding Co., Ltd.","3.31","96973070","n/a","2007","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/stv",
"DL","China Distance Education Holdings Limited","3.48","36070200","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/dl",
"CEA","China Eastern Airlines Corporation Ltd.","15.85","25613600","n/a","1997","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/cea",
"CHN","China Fund, Inc. (The)","23.27","530137140","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/chn",
"CGA","China Green Agriculture, Inc.","4.35","117197700","n/a","n/a","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/cga",
"CHC","China Hydroelectric Corporation","1.85","52001650","n/a","1990","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/chc",
"CHC/WS","China Hydroelectric Corporation","0.04","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/chc/ws",
"KH","China Kanghui Holdings","20.25","279024750","n/a","2010","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/kh",
"LFC","China Life Insurance Company Limited","39.83","607367670","n/a","2003","Finance","Life Insurance","http://www.nasdaq.com/symbol/lfc",
"MY","China Ming Yang Wind Power Group Limited","2.16","115983360","n/a","2010","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/my",
"CHL","China Mobile (Hong Kong) Ltd.","54.73","5204658810","n/a","1997","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/chl",
"NPD","China Nepstar Chain Drugstore Ltd","2.21","51241060","n/a","2007","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/npd",
"BORN","China New Borun Corporation","3.03","38974890","n/a","2010","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/born",
"SNP","China Petroleum & Chemical Corporation","107.94","1055977020","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/snp",
"ZNH","China Southern Airlines Company Limited","23.52","58259040","n/a","1997","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/znh",
"CHA","China Telecom Corp Ltd","53.86","265422080","n/a","2002","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cha",
"CHU","China Unicom (Hong Kong) Ltd","16.65","880452000","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/chu",
"XNY","China Xiniya Fashion Limited","1.73","38925000","n/a","2010","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/xny",
"CYD","China Yuchai International Limited","14.66","546348880","n/a","1994","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/cyd",
"ZX","China Zenix Auto International Limited","3.78","48762000","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/zx",
"CMG","Chipotle Mexican Grill, Inc.","433.22","13725276040","n/a","2006","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/cmg",
"CQB","Chiquita Brands International, Inc.","8.63","396393160","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/cqb",
"CHH","Choice Hotels International, Inc.","37.48","2183697240","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/chh",
"CBK","Christopher & Banks Corporation","2.03","73088120","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/cbk",
"CB","Chubb Corporation (The)","70.51","19066750120","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/cb",
"CHT","Chunghwa Telecom Co Ltd","30.6","1702767600","n/a","1989","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cht",
"CHD","Church & Dwight Company, Inc.","50.17","7157101690","n/a","n/a","Basic Industries","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/chd",
"CBR","Ciber, Inc.","4.19","305061330","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/cbr",
"CI","Cigna Corporation","48.42","13873153140","n/a","n/a","Health Care","Hospital And Medical Service Plans","http://www.nasdaq.com/symbol/ci",
"HIS","CIGNA High Income Shares","2.21","120712410","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/his",
"XEC","Cimarex Energy Co","70.94","6081402440","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/xec",
"CBB","Cincinnati Bell Inc","3.77","742674920","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/cbb",
"CBB^B","Cincinnati Bell Inc","40.2999","125131189.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cbb^b",
"CNK","Cinemark Holdings Inc","22.29","2634945480","n/a","2007","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/cnk",
"CIR","CIRCOR International, Inc.","30.7","530403900","n/a","1983","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/cir",
"CIT","CIT Group Inc (DEL)","40.83","8199072300","n/a","1997","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cit",
"BLW","Citigroup Inc.","17.05","629486000","n/a","2003","Finance","Major Banks","http://www.nasdaq.com/symbol/blw",
"C","Citigroup Inc.","34.625","101475937625","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c",
"C/WS/A","Citigroup Inc.","0.409","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c/ws/a",
"C/WS/B","Citigroup Inc.","0.0874","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c/ws/b",
"C^E","Citigroup Inc.","24.4","976000000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^e",
"C^F","Citigroup Inc.","25.48","1121120000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/c^f",
"C^G","Citigroup Inc.","25.78","773400000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^g",
"C^H","Citigroup Inc.","99.95","3498250000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^h",
"C^I","Citigroup Inc.","50.25","2914500000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^i",
"C^J","Citigroup Inc.","25.92","2073600000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^j",
"C^M","Citigroup Inc.","26.35","2108000000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^m",
"C^N","Citigroup Inc.","27.38","2459819200","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/c^n",
"C^O","Citigroup Inc.","24.84","496800000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^o",
"C^P","Citigroup Inc.","28.07","3649100000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^p",
"C^Q","Citigroup Inc.","23.98","575520000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^q",
"C^R","Citigroup Inc.","24.37","487400000","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/c^r",
"C^S","Citigroup Inc.","24.1","964000000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^s",
"C^U","Citigroup Inc.","24.81","1091640000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^u",
"C^V","Citigroup Inc.","25.18","1007200000","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/c^v",
"C^W","Citigroup Inc.","24.39","1463400000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/c^w",
"C^Z","Citigroup Inc.","24.93","1346220000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/c^z",
"CTZ^A","Citizens Republic Bancorp, Inc.","26.57","159420000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ctz^a",
"CIA","Citizens, Inc.","9.27","453887010","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/cia",
"CYN","City National Corporation","52.03","2768516300","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/cyn",
"CLC","CLARCOR Inc.","48.24","2423625840","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/clc",
"CLH","Clean Harbors, Inc.","66.3","3528419700","n/a","1997","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/clh",
"CCO","Clear Channel Outdoor Holdings, Inc.","7.66","320210980","n/a","2005","Consumer Services","Advertising","http://www.nasdaq.com/symbol/cco",
"CEM","ClearBridge Energy MLP Fund Inc.","22.82","1485308160","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/cem",
"EMO","ClearBridge Energy MLP Opportunity Fund Inc.","20.2","0","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/emo",
"CLW","Clearwater Paper Corporation","31.42","748612920","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/clw",
"CNL","Cleco Corporation","39.18","2383084320","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/cnl",
"CLF","Cliffs Natural Resources Inc.","71.16","10138165200","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/clf",
"CLX","Clorox Company (The)","69.85","9066669700","n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/clx",
"CLD","Cloud Peak Energy Inc","15.41","938808020","n/a","2009","Energy","Coal Mining","http://www.nasdaq.com/symbol/cld",
"CMS","CMS Energy Corporation","21.53","5542123420","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/cms",
"CMS^A","CMS Energy Corporation","90.4","6147200","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/cms^a",
"CMS^B","CMS Energy Corporation","92.12","34360760","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/cms^b",
"CNA","CNA Financial Corporation","29.16","7854391800","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/cna",
"CNW","CNF, Inc.","33.21","1852918740","n/a","1992","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/cnw",
"CNH","CNH Global N.V.","42.57","1225462590","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/cnh",
"CNO","CNO Financial Group, Inc.","7.58","1836808340","n/a","1985","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/cno",
"CEO","CNOOC Limited","203.32","2683824000","n/a","2001","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ceo",
"COH","Coach, Inc.","74.85","21539434800","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/coh",
"CIE","Cobalt International Energy, Inc.","29.57","11600429280","n/a","2009","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/cie",
"KOF","Coca Cola Femsa S.A.B. de C.V.","103.2","2311783200","n/a","1993","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/kof",
"CCH","COCA COLA HELLENIC BOTTLING CO","17.84","48578320","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/cch",
"KO","Coca-Cola Company (The)","72.22","163547534280","n/a","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/ko",
"CCE","Coca-Cola Enterprises, Inc.","27.55","8273953750","n/a","1986","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/cce",
"CDE","Coeur d&#39;Alene Mines Corporation","23.02","2069590080","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/cde",
"FOF","Cohen & Steers Closed-End Opportunity Fund, Inc.","12.58","345182620","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/fof",
"DVM","Cohen & Steers Dividend Majors Fund","14.0999","177968937.8","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/dvm",
"INB","Cohen & Steers Global Income Builder, Inc.","10.44","240464520","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/inb",
"UTF","Cohen & Steers Infrastructure Fund, Inc","17.15","1474351200","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/utf",
"RQI","Cohen & Steers Quality Income Realty Fund Inc","9.98","1097790020","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/rqi",
"RNP","Cohen & Steers Reit and Preferred Income Fund Inc","15.79","759120040","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/rnp",
"PSF","Cohen & Steers Select Preferred and Income Fund, Inc.","24.64","295827840","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/psf",
"RFI","Cohen & Steers Total Return Realty Fund, Inc.","13.5","128412000","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/rfi",
"CNS","Cohn & Steers Inc","34.73","1517631540","n/a","1985","Finance","Investment Managers","http://www.nasdaq.com/symbol/cns",
"CFX","Colfax Corporation","32.24","2731405040","n/a","1999","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/cfx",
"CL","Colgate-Palmolive Company","97.44","46552252320","n/a","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/cl",
"PSS","Collective Brands, Inc.","19.3","1170062500","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/pss",
"CXE","Colonial High Income Municipal Trust","5.4","169732800","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/cxe",
